ALTR,27-Jul-2015,49.060001,49.380001,48.91,48.919998,2002600
ALTR,24-Jul-2015,49.509998,49.619999,48.93,49.110001,2853000
ALTR,23-Jul-2015,49.490002,49.869999,49.360001,49.43,1522200
ALTR,22-Jul-2015,49.91,50.040001,49.389999,49.419998,3783400
ALTR,21-Jul-2015,49.799999,50.18,49.689999,49.900002,2202500
ALTR,20-Jul-2015,50.349998,50.349998,49.790001,49.849998,3904900
ALTR,17-Jul-2015,50.450001,50.470001,50.25,50.34,2735800
ALTR,16-Jul-2015,50.41,50.57,50.25,50.560001,2739300
ALTR,15-Jul-2015,50.150002,50.419998,50.110001,50.34,2139000
ALTR,14-Jul-2015,50.330002,50.389999,50.209999,50.259998,2024800
ALTR,13-Jul-2015,50,50.25,49.709999,50.25,2271200
ALTR,10-Jul-2015,49.689999,49.98,49.43,49.75,5525200
ALTR,09-Jul-2015,51.34,51.360001,49.200001,49.459999,20767300
ALTR,08-Jul-2015,51.369999,51.389999,51.099998,51.200001,4287100
ALTR,07-Jul-2015,51.450001,51.490002,51.259998,51.490002,4891000
ALTR,06-Jul-2015,51.240002,51.48,51.23,51.400002,2118900
ALTR,02-Jul-2015,51.369999,51.439999,51.259998,51.34,2914000
ALTR,01-Jul-2015,51.349998,51.400002,51.27,51.27,3914100
MO,31-Jul-2015,54.549999,54.59,54.259998,54.380001,4750000
MO,30-Jul-2015,53.73,54.360001,53.5,54.200001,7178000
MO,29-Jul-2015,55.509998,55.720001,54.049999,54.400002,9346900
MO,28-Jul-2015,54.099998,55.299999,54,55.25,9099600
MO,27-Jul-2015,53.529999,54.130001,53.509998,53.950001,5922200
MO,24-Jul-2015,53.77,53.970001,53.610001,53.790001,5365600
MO,23-Jul-2015,53.950001,53.970001,53.48,53.82,4560300
MO,22-Jul-2015,53.66,54.02,53.650002,53.959999,7853300
MO,21-Jul-2015,53.669998,53.700001,53.43,53.549999,5571100
MO,20-Jul-2015,53.240002,53.84,53.23,53.709999,6382900
MO,17-Jul-2015,52.77,53.34,52.52,53.220001,7388200
MO,16-Jul-2015,51.580002,53.360001,51.52,52.91,12332700
MO,15-Jul-2015,51.360001,51.52,51.130001,51.23,6834300
MO,14-Jul-2015,51.330002,51.459999,51.209999,51.349998,7390000
MO,13-Jul-2015,51.560001,51.799999,51.259998,51.330002,8029300
MO,10-Jul-2015,51.48,51.779999,51.23,51.310001,7242700
MO,09-Jul-2015,51.630001,51.799999,50.93,50.950001,6550900
MO,08-Jul-2015,51.32,51.490002,50.950001,51.029999,8086000
MO,07-Jul-2015,49.970001,51.82,49.939999,51.68,13282000
MO,06-Jul-2015,48.880001,49.889999,48.759998,49.869999,7721100
MO,02-Jul-2015,49.279999,49.450001,48.700001,48.990002,4535200
MO,01-Jul-2015,49.09,49.259998,48.740002,49.099998,4862800
AMZN,31-Jul-2015,539.090027,542.840027,534.52002,536.150024,2976200
AMZN,30-Jul-2015,527.650024,539.200012,524.289978,536.76001,3724100
AMZN,29-Jul-2015,530.919983,532.969971,525.02002,529,3721400
AMZN,28-Jul-2015,536,536.390015,523.119995,526.030029,5250800
AMZN,27-Jul-2015,527.75,544.950012,526.599976,531.409973,7478400
AMZN,24-Jul-2015,578.98999,580.570007,529.349976,529.419983,21767500
AMZN,23-Jul-2015,491.660004,491.660004,475.700012,482.179993,7912900
AMZN,22-Jul-2015,485.98999,492.5,484.899994,488.269989,3074000
AMZN,21-Jul-2015,487.899994,488.880005,482.549988,488,3138100
AMZN,20-Jul-2015,492.570007,493.200012,485.399994,488.100006,4715800
AMZN,17-Jul-2015,477.700012,485.420013,477.25,483.01001,4900900
AMZN,16-Jul-2015,465.5,475.880005,464.799988,475.480011,4065900
AMZN,15-Jul-2015,463.040009,464.700012,460.200012,461.190002,2973300
AMZN,14-Jul-2015,462.320007,469.600006,458.160004,465.570007,4722500
AMZN,13-Jul-2015,448.290009,457.869995,447.540009,455.570007,3935600
AMZN,10-Jul-2015,440.48999,444.720001,439,443.51001,2397200
AMZN,09-Jul-2015,434.899994,438.720001,434.149994,434.390015,2262900
AMZN,08-Jul-2015,434.350006,435.98999,428.829987,429.700012,2375300
AMZN,07-Jul-2015,435.679993,437.730011,425.570007,436.720001,3102300
AMZN,06-Jul-2015,435.230011,439.730011,433.519989,436.040009,1899200
AMZN,02-Jul-2015,437,438.200012,433.480011,437.709991,1337200
AMZN,01-Jul-2015,439.350006,440,435.579987,437.390015,1973400
AEP,31-Jul-2015,56.790001,57.220001,56.48,56.57,2414600
AEP,30-Jul-2015,55.66,56.610001,55.57,56.32,1994100
AEP,29-Jul-2015,55.75,56,55.380001,55.939999,2497200
AEP,28-Jul-2015,55.639999,56.029999,55.52,55.889999,2687100
AEP,27-Jul-2015,54.66,56.029999,54.619999,55.740002,2789900
AEP,24-Jul-2015,54.509998,54.779999,54.169998,54.599998,3025400
AEP,23-Jul-2015,55.330002,55.330002,54.220001,54.59,3534300
AEP,22-Jul-2015,54.970001,55.549999,54.889999,55.209999,3186400
AEP,21-Jul-2015,55.5,55.580002,54.650002,54.889999,2201300
AEP,20-Jul-2015,55.580002,55.700001,55.049999,55.540001,2747500
AEP,17-Jul-2015,56.110001,56.360001,55.709999,55.720001,2824500
AEP,16-Jul-2015,55.720001,56.450001,55.619999,56.360001,2497000
AEP,15-Jul-2015,55.200001,55.68,54.990002,55.68,2418800
AEP,14-Jul-2015,55.389999,55.669998,54.990002,55.189999,1929500
AEP,13-Jul-2015,55.669998,55.900002,54.880001,55.34,2215500
AEP,10-Jul-2015,55.450001,55.990002,55.209999,55.560001,2806400
AEP,09-Jul-2015,56.099998,56.330002,55.23,55.52,3339400
AEP,08-Jul-2015,55.799999,56.369999,55.75,56.029999,2975000
AEP,07-Jul-2015,54.799999,56.5,54.740002,56.080002,4446500
AEP,06-Jul-2015,54.09,54.549999,54.02,54.529999,3266700
AEP,02-Jul-2015,53.52,54.330002,53.509998,54.23,2125300
AEP,01-Jul-2015,53,53.369999,52.759998,53.290001,2664500
AEE,31-Jul-2015,40.119999,41.34,39.779999,41.080002,2764000
AEE,30-Jul-2015,39.540001,39.990002,39.349998,39.77,1336100
AEE,29-Jul-2015,39.27,39.68,39.009998,39.650002,1239400
AEE,28-Jul-2015,39.330002,39.43,38.98,39.34,1822200
AEE,27-Jul-2015,38.59,39.169998,38.459999,39.02,851900
AEE,24-Jul-2015,38.310001,38.610001,38.130001,38.529999,1115000
AEE,23-Jul-2015,38.549999,38.59,37.919998,38.27,1402300
AEE,22-Jul-2015,38.73,39.040001,38.610001,38.66,1354700
AEE,21-Jul-2015,39.049999,39.119999,38.5,38.700001,814300
AEE,20-Jul-2015,39.330002,39.330002,38.810001,39.119999,980700
AEE,17-Jul-2015,39.490002,39.689999,39.279999,39.389999,1617700
AEE,16-Jul-2015,38.990002,39.779999,38.990002,39.66,1079800
AEE,15-Jul-2015,38.860001,39.009998,38.619999,38.990002,693000
AEE,14-Jul-2015,38.939999,39.119999,38.740002,38.860001,950700
AEE,13-Jul-2015,39.150002,39.259998,38.669998,38.91,1111700
AEE,10-Jul-2015,38.669998,39.330002,38.509998,39.02,1208200
AEE,09-Jul-2015,39.34,39.529999,38.5,38.68,1186800
AEE,08-Jul-2015,39.400002,39.68,39.150002,39.279999,1127000
AEE,07-Jul-2015,38.77,39.669998,38.709999,39.599998,1903500
AEE,06-Jul-2015,38.41,38.650002,38.169998,38.560001,1171600
AEE,02-Jul-2015,38.310001,38.669998,38.189999,38.5,1338500
AEE,01-Jul-2015,37.75,38.009998,37.549999,37.98,1356900
AIG,31-Jul-2015,64.599998,64.720001,64.080002,64.120003,7192000
AIG,30-Jul-2015,64.419998,64.599998,64.150002,64.529999,5294100
AIG,29-Jul-2015,63.75,64.739998,63.669998,64.540001,6177100
AIG,28-Jul-2015,63.68,63.990002,63.240002,63.66,6729000
AIG,27-Jul-2015,63.200001,63.400002,62.650002,63.240002,7062300
AIG,24-Jul-2015,64.190002,64.349998,63.57,63.639999,4409700
AIG,23-Jul-2015,64.599998,64.93,64.040001,64.139999,4853100
AIG,22-Jul-2015,63.900002,64.690002,63.740002,64.540001,5144300
AIG,21-Jul-2015,64.059998,64.279999,63.689999,64,5352100
AIG,20-Jul-2015,64.209999,64.239998,63.900002,64.040001,4914200
AIG,17-Jul-2015,64.050003,64.199997,63.630001,64.050003,5316600
AIG,16-Jul-2015,64.5,64.5,63.790001,64.160004,5171700
AIG,15-Jul-2015,63.869999,64.379997,63.380001,64.029999,5518800
AIG,14-Jul-2015,63.419998,63.869999,63.16,63.57,6475800
AIG,13-Jul-2015,63.080002,63.450001,62.880001,63.380001,4509200
AIG,10-Jul-2015,62.68,63.099998,62.27,62.619999,4163700
AIG,09-Jul-2015,61.860001,62.16,61.630001,61.759998,6018100
AIG,08-Jul-2015,61.880001,62.02,60.93,61.16,5979500
AIG,07-Jul-2015,61.849998,62.279999,60.849998,62.209999,7537700
AIG,06-Jul-2015,61.48,62.110001,61.220001,61.849998,7050600
AIG,02-Jul-2015,62.470001,62.59,61.91,62.080002,6430500
AIG,01-Jul-2015,62.759998,62.939999,62.040001,62.349998,5944700
AXP,31-Jul-2015,76.389999,76.669998,75.989998,76.059998,6290400
AXP,30-Jul-2015,75.790001,76.209999,75.639999,76.120003,4744200
AXP,29-Jul-2015,75.110001,76.010002,74.919998,75.699997,4537600
AXP,28-Jul-2015,75.120003,75.57,74.370003,75.110001,5439400
AXP,27-Jul-2015,75.440002,75.599998,74.300003,74.919998,9818000
AXP,24-Jul-2015,76.650002,77.150002,75.68,75.900002,8626900
AXP,23-Jul-2015,77.699997,77.949997,76.129997,77.010002,12216100
AXP,22-Jul-2015,78.800003,79.190002,78.599998,78.989998,4272900
AXP,21-Jul-2015,79.199997,79.410004,78.449997,78.949997,3933400
AXP,20-Jul-2015,79.199997,79.629997,79.18,79.300003,3517700
AXP,17-Jul-2015,78.739998,79.25,78.650002,79.220001,3066400
AXP,16-Jul-2015,79,79.160004,78.669998,78.919998,4081400
AXP,15-Jul-2015,79.010002,79.360001,78.32,78.540001,3936200
AXP,14-Jul-2015,78.599998,79.139999,78.209999,78.970001,3850100
AXP,13-Jul-2015,77.970001,78.610001,77.769997,78.529999,3677500
AXP,10-Jul-2015,77.309998,77.489998,76.910004,77.309998,3036000
AXP,09-Jul-2015,76.629997,77.449997,76.290001,76.339996,3934000
AXP,08-Jul-2015,76.889999,77.199997,75.75,75.93,5544800
AXP,07-Jul-2015,77.559998,77.800003,76.410004,77.550003,7183000
AXP,06-Jul-2015,77.550003,77.849998,77.339996,77.589996,5724800
AXP,02-Jul-2015,78.690002,79.129997,78.18,78.209999,4577700
AXP,01-Jul-2015,78.639999,78.910004,78.160004,78.400002,5319900
AMP,31-Jul-2015,126.660004,126.669998,125.519997,125.669998,793800
AMP,30-Jul-2015,125.910004,126.75,125.43,126.580002,962700
AMP,29-Jul-2015,125.449997,126.760002,124.739998,126.720001,1439700
AMP,28-Jul-2015,124.279999,125.349998,123.230003,125.260002,2056800
AMP,27-Jul-2015,123.650002,123.669998,122.089996,122.959999,1138900
AMP,24-Jul-2015,126.18,126.660004,123.43,124.040001,1299100
AMP,23-Jul-2015,128.679993,129.220001,125.959999,126.209999,1879800
AMP,22-Jul-2015,127.5,127.900002,126.669998,126.809998,1648500
AMP,21-Jul-2015,128.600006,129.190002,127.339996,127.639999,1320600
AMP,20-Jul-2015,128.190002,128.850006,127.389999,128.289993,860200
AMP,17-Jul-2015,127.510002,127.900002,126.870003,127.629997,1038300
AMP,16-Jul-2015,127.809998,128.350006,127.239998,127.889999,1209800
AMP,15-Jul-2015,126.050003,126.809998,125.199997,125.93,1042300
AMP,14-Jul-2015,125.019997,125.959999,124.349998,125.669998,901100
AMP,13-Jul-2015,125.050003,125.589996,124.519997,125.449997,717200
AMP,10-Jul-2015,122,123.949997,121.730003,123.68,1599100
AMP,09-Jul-2015,123.870003,124.900002,122.449997,123.089996,935800
AMP,08-Jul-2015,122.760002,123.480003,121.550003,121.970001,1647000
AMP,07-Jul-2015,123.629997,123.970001,121.160004,123.830002,1341900
AMP,06-Jul-2015,123.449997,124.769997,122.830002,123.68,1441500
AMP,02-Jul-2015,125.980003,126.57,124.610001,125.230003,1237900
AMP,01-Jul-2015,126.989998,127.629997,125.440002,126.150002,1030700
AMT,31-Jul-2015,95.029999,95.919998,94.849998,95.110001,2690800
AMT,30-Jul-2015,96.040001,96.040001,94.75,94.949997,1738100
AMT,29-Jul-2015,95.660004,97.470001,93.769997,96.32,3630600
AMT,28-Jul-2015,96.589996,97,95.940002,96.68,2509900
AMT,27-Jul-2015,96.760002,97.43,96.230003,96.480003,2037500
AMT,24-Jul-2015,98.199997,98.309998,96.639999,96.790001,2360200
AMT,23-Jul-2015,96.480003,98.099998,96.480003,98,3143200
AMT,22-Jul-2015,96.809998,97.220001,96.290001,96.540001,1393100
AMT,21-Jul-2015,96.82,97.760002,96.580002,96.949997,1633400
AMT,20-Jul-2015,96.68,97.160004,96.099998,97.059998,2014100
AMT,17-Jul-2015,97.739998,97.82,96.440002,96.949997,1588500
AMT,16-Jul-2015,96.5,98.019997,96.370003,97.82,2613600
AMT,15-Jul-2015,95.739998,96.080002,95.260002,95.949997,1683800
AMT,14-Jul-2015,95.809998,96.269997,95.43,95.480003,1457000
AMT,13-Jul-2015,96.040001,96.550003,95.309998,95.699997,1679100
AMT,10-Jul-2015,94.830002,95.959999,94.419998,95.419998,1964800
AMT,09-Jul-2015,95.309998,95.730003,94.099998,94.389999,1347800
AMT,08-Jul-2015,95.18,95.599998,94.32,94.480003,1138800
AMT,07-Jul-2015,95.540001,95.870003,94.5,95.629997,1588500
AMT,06-Jul-2015,94.5,95.150002,94.5,94.980003,2074300
AMT,02-Jul-2015,94.650002,95.099998,94.040001,94.910004,1841200
AMT,01-Jul-2015,93.879997,94.080002,93.18,94.010002,1805600
ABC,31-Jul-2015,104.580002,106.25,104.129997,105.75,2704700
ABC,30-Jul-2015,107.489998,107.489998,104.309998,104.470001,3968100
ABC,29-Jul-2015,107.790001,109.080002,107.07,107.779999,2398000
ABC,28-Jul-2015,107.800003,108.220001,106.769997,108,1794200
ABC,27-Jul-2015,108.129997,108.290001,106.800003,107.370003,2636300
ABC,24-Jul-2015,109.769997,110.139999,108.449997,108.730003,2142200
ABC,23-Jul-2015,110.620003,114.019997,109.519997,110.120003,4166900
ABC,22-Jul-2015,114.010002,115.410004,113.870003,114.949997,2395100
ABC,21-Jul-2015,114.650002,114.940002,113.5,114.099998,1460200
ABC,20-Jul-2015,113.230003,115,113.18,114.760002,1975900
ABC,17-Jul-2015,111.849998,113.660004,111.099998,113.199997,1931900
ABC,16-Jul-2015,111,111.93,109.93,111.879997,1734300
ABC,15-Jul-2015,110.669998,110.93,109.5,110.529999,947200
ABC,14-Jul-2015,109.989998,110.690002,109.230003,110.400002,1496400
ABC,13-Jul-2015,110.519997,110.650002,109.360001,110.07,1010200
ABC,10-Jul-2015,109.739998,109.980003,109.269997,109.459999,1170500
ABC,09-Jul-2015,108.970001,109.150002,108.080002,108.860001,2158700
ABC,08-Jul-2015,107.540001,108.559998,107.389999,107.830002,1171500
ABC,07-Jul-2015,108.739998,108.790001,107.010002,108.629997,1289500
ABC,06-Jul-2015,106.470001,108.57,106,108.029999,1632600
ABC,02-Jul-2015,107.709999,108.32,107.029999,107.099998,1262100
ABC,01-Jul-2015,107.169998,108.07,106.870003,107.709999,1896900
AMGN,31-Jul-2015,177.5,181.809998,176,176.589996,7233400
AMGN,30-Jul-2015,170.089996,172.479996,168.210007,171.690002,3966900
AMGN,29-Jul-2015,172.919998,173.679993,169.119995,171.470001,5011200
AMGN,28-Jul-2015,166.119995,174.800003,166.119995,172.740005,8526900
AMGN,27-Jul-2015,159.369995,165.940002,159.160004,165.539993,5745700
AMGN,24-Jul-2015,162.110001,163.729996,157.210007,158.589996,4369800
AMGN,23-Jul-2015,165,165.119995,162.789993,164.100006,1688900
AMGN,22-Jul-2015,161.470001,164.679993,161.470001,164.25,2083400
AMGN,21-Jul-2015,164.720001,165.320007,162.369995,163.699997,2668600
AMGN,20-Jul-2015,163.559998,165.399994,162.889999,164.339996,2593900
AMGN,17-Jul-2015,163.050003,163.5,160.600006,163.270004,3230300
AMGN,16-Jul-2015,161.729996,163.75,161.070007,163.039993,2472100
AMGN,15-Jul-2015,160.460007,162.550003,159.580002,160.449997,2608700
AMGN,14-Jul-2015,156.339996,160.309998,155.759995,159.320007,3600600
AMGN,13-Jul-2015,155.279999,156.559998,154.919998,155.759995,1796100
AMGN,10-Jul-2015,153.990005,154.529999,152.490005,154.100006,3966500
AMGN,09-Jul-2015,152.440002,153.899994,151.039993,151.309998,4078900
AMGN,08-Jul-2015,154.110001,154.850006,151.929993,152.309998,2386500
AMGN,07-Jul-2015,155.25,155.699997,152.179993,155.389999,2247200
AMGN,06-Jul-2015,152.139999,156.070007,151.889999,154.5,2765200
AMGN,02-Jul-2015,155.149994,155.570007,153.009995,153.259995,2119800
AMGN,01-Jul-2015,154.940002,155.75,153.429993,154.990005,2299100
APH,31-Jul-2015,57.099998,57.41,56.299999,56.41,637800
APH,30-Jul-2015,57.060001,57.200001,56.689999,56.91,760400
APH,29-Jul-2015,56.48,57.150002,55.91,57.049999,1437100
APH,28-Jul-2015,54.93,56.639999,54.82,56.549999,1701700
APH,27-Jul-2015,55.68,55.869999,54.59,54.75,1307100
APH,24-Jul-2015,56.209999,56.639999,55.720001,55.860001,962800
APH,23-Jul-2015,56.990002,57.400002,56.25,56.259998,1082100
APH,22-Jul-2015,55.150002,56.880001,54.75,56.779999,2662000
APH,21-Jul-2015,54.389999,54.77,53.990002,54.09,1752600
APH,20-Jul-2015,54.459999,54.549999,54.080002,54.349998,1274400
APH,17-Jul-2015,55.02,55.080002,53.98,54.32,1687400
APH,16-Jul-2015,55.360001,55.540001,54.84,54.950001,910300
APH,15-Jul-2015,55.220001,55.560001,54.919998,55,1458300
APH,14-Jul-2015,55.279999,55.470001,55.07,55.150002,850400
APH,13-Jul-2015,54.919998,55.41,54.720001,55.380001,981400
APH,10-Jul-2015,55,55.110001,54.23,54.509998,1070700
APH,09-Jul-2015,55.060001,55.09,54.18,54.290001,915400
APH,08-Jul-2015,55.330002,55.450001,54.189999,54.200001,1319900
APH,07-Jul-2015,56.009998,56.25,55.119999,55.889999,1866200
APH,06-Jul-2015,56.41,56.900002,55.790001,56.02,1763300
APH,02-Jul-2015,57.400002,57.759998,56.759998,56.990002,1436500
APH,01-Jul-2015,58.5,58.509998,57.220001,57.450001,1591000
APC,31-Jul-2015,76.099998,76.160004,74.099998,74.349998,4020900
APC,30-Jul-2015,76.199997,77.269997,75.519997,76.629997,3977300
APC,29-Jul-2015,74.949997,77.5,73.75,76.279999,7612600
APC,28-Jul-2015,70.209999,73.400002,69.400002,72.849998,6183600
APC,27-Jul-2015,70.559998,71.510002,69.720001,69.989998,4707800
APC,24-Jul-2015,72.400002,72.540001,71.029999,71.610001,3411700
APC,23-Jul-2015,72.800003,73.07,71.650002,72.540001,3044200
APC,22-Jul-2015,72.830002,73.610001,72.349998,72.660004,5066700
APC,21-Jul-2015,73.150002,74.120003,72.879997,73.370003,4865600
APC,20-Jul-2015,73.610001,73.650002,72.290001,72.620003,4541200
APC,17-Jul-2015,74.529999,74.629997,73.349998,73.879997,3950100
APC,16-Jul-2015,76.150002,76.150002,74.330002,74.690002,4293200
APC,15-Jul-2015,75.620003,76.709999,74.839996,75.199997,4668300
APC,14-Jul-2015,75.5,76.639999,75.339996,76.370003,5852800
APC,13-Jul-2015,75.629997,76.489998,75.379997,75.699997,3491000
APC,10-Jul-2015,76.75,77.389999,75.389999,75.709999,3381000
APC,09-Jul-2015,76.839996,77.32,76,76.080002,3693900
APC,08-Jul-2015,77.529999,77.620003,75.110001,75.470001,3632600
APC,07-Jul-2015,76.650002,78.330002,75.290001,77.919998,5979100
APC,06-Jul-2015,75.599998,77.449997,75.169998,76.379997,3967700
APC,02-Jul-2015,77.379997,77.989998,76.720001,76.779999,3474400
APC,01-Jul-2015,78.260002,78.699997,76.559998,77.18,5155200
AON,31-Jul-2015,102,103.379997,100.599998,100.769997,1216700
AON,30-Jul-2015,101.459999,102.07,101.059998,101.940002,1016000
AON,29-Jul-2015,101.300003,102.129997,101.260002,101.879997,840000
AON,28-Jul-2015,101.440002,101.480003,100.639999,101.160004,737500
AON,27-Jul-2015,100.970001,101.290001,100.379997,101.029999,656400
AON,24-Jul-2015,101.610001,101.959999,101.209999,101.279999,653200
AON,23-Jul-2015,102.010002,102.07,101.419998,101.57,642600
AON,22-Jul-2015,102.25,102.480003,101.709999,101.919998,634700
AON,21-Jul-2015,102.43,102.970001,101.760002,102.129997,882600
AON,20-Jul-2015,102.360001,102.709999,101.919998,102.32,650700
AON,17-Jul-2015,102.599998,102.860001,102.150002,102.410004,490100
AON,16-Jul-2015,102.800003,102.910004,102.190002,102.790001,663800
AON,15-Jul-2015,102.57,102.690002,101.699997,101.860001,773500
AON,14-Jul-2015,102,102.290001,101.559998,102.059998,611800
AON,13-Jul-2015,102.57,102.739998,101.760002,102.029999,955300
AON,10-Jul-2015,101.550003,102.129997,100.910004,101.779999,1169000
AON,09-Jul-2015,100.18,100.610001,99.830002,100.150002,1286000
AON,08-Jul-2015,99.18,100.120003,99.07,99.260002,1475800
AON,07-Jul-2015,99.699997,100.230003,98.330002,100.18,723800
AON,06-Jul-2015,98.540001,99.860001,98.379997,99.690002,781500
AON,02-Jul-2015,99.989998,100.089996,99.150002,99.510002,888100
AON,01-Jul-2015,100.940002,101.400002,99.489998,99.709999,2251700
ADI,31-Jul-2015,59.049999,59.049999,58.209999,58.330002,1930700
ADI,30-Jul-2015,58.66,59.060001,57.98,58.82,2125800
ADI,29-Jul-2015,58.869999,59.009998,58.25,58.790001,2348400
ADI,28-Jul-2015,58.27,59.560001,57.619999,58.990002,2559400
ADI,27-Jul-2015,58.220001,58.400002,57.529999,57.889999,2081600
ADI,24-Jul-2015,60.369999,60.59,58.360001,58.490002,2500400
ADI,23-Jul-2015,58.990002,61.220001,58.75,60.049999,3234300
ADI,22-Jul-2015,58.73,58.950001,57.16,58.650002,5679200
ADI,21-Jul-2015,61.900002,62.470001,60.599998,62.080002,1631200
ADI,20-Jul-2015,62.610001,62.73,61.950001,61.990002,1388400
ADI,17-Jul-2015,62.82,62.830002,62.060001,62.459999,1567000
ADI,16-Jul-2015,62.509998,63.25,62.240002,62.830002,1782600
ADI,15-Jul-2015,62.240002,63.150002,62.139999,62.919998,2249200
ADI,14-Jul-2015,62,62.77,61.900002,62.619999,1938600
ADI,13-Jul-2015,62.060001,62.150002,61.650002,61.869999,1581300
ADI,10-Jul-2015,61.400002,62.049999,61.09,61.509998,1777300
ADI,09-Jul-2015,62.82,63.220001,60.880001,60.889999,3327300
ADI,08-Jul-2015,62.799999,62.98,61.389999,61.939999,2943500
ADI,07-Jul-2015,63.470001,63.66,61.689999,63.380001,2417800
ADI,06-Jul-2015,63.849998,64.309998,63.369999,63.59,2052700
ADI,02-Jul-2015,64.580002,64.900002,63.900002,64.379997,1860000
ADI,01-Jul-2015,65.080002,66.279999,64.379997,64.57,2100300
APA,31-Jul-2015,46.470001,46.639999,45.700001,45.860001,5068400
APA,30-Jul-2015,46.580002,47.18,45.959999,46.48,4819400
APA,29-Jul-2015,46.34,47.59,46.07,46.790001,6681000
APA,28-Jul-2015,44.799999,47.07,44.290001,46.470001,7635300
APA,27-Jul-2015,44.279999,45.290001,43.84,44.509998,5822400
APA,24-Jul-2015,47.200001,47.25,45.029999,45.080002,4703400
APA,23-Jul-2015,47.34,47.5,46.32,47.349998,4511100
APA,22-Jul-2015,47.32,47.700001,46.619999,47.32,4780900
APA,21-Jul-2015,48.900002,49.439999,47.369999,47.529999,5201800
APA,20-Jul-2015,50.299999,50.540001,48.5,48.619999,5746700
APA,17-Jul-2015,52.25,52.25,50.57,50.639999,4859200
APA,16-Jul-2015,53.849998,53.900002,52.52,52.669998,2780900
APA,15-Jul-2015,54.119999,54.349998,53.119999,53.48,3972400
APA,14-Jul-2015,53,54.529999,52.82,54.389999,3263100
APA,13-Jul-2015,52.900002,53.439999,52.5,53.259998,2953400
APA,10-Jul-2015,54.220001,54.740002,52.790001,52.939999,3178700
APA,09-Jul-2015,54.599998,54.970001,53.82,53.830002,2464600
APA,08-Jul-2015,55.16,55.939999,53.110001,53.459999,2863900
APA,07-Jul-2015,55.16,55.990002,53.75,55.700001,3716200
APA,06-Jul-2015,55.66,56.689999,55.150002,55.5,2878600
APA,02-Jul-2015,56.200001,56.990002,56.110001,56.779999,2303100
APA,01-Jul-2015,57.639999,58.849998,55.82,56.080002,3080500
AIV,31-Jul-2015,39.82,40.119999,39.040001,39.080002,2005500
AIV,30-Jul-2015,39.509998,39.68,39.34,39.419998,1374900
AIV,29-Jul-2015,39.900002,39.91,39.43,39.630001,1770700
AIV,28-Jul-2015,40.029999,40.09,39.759998,39.91,2624100
AIV,27-Jul-2015,39.98,40.43,39.759998,39.990002,1851200
AIV,24-Jul-2015,39.709999,40.200001,39.540001,40.009998,1283600
